Trading_Date,Trading_Period,North(kW/m2)
2023-01-18,20:30,0.0
2023-01-18,21:00,0.0
2023-01-18,21:30,0.0
2023-01-18,22:00,0.0
2023-01-18,22:30,0.0
2023-01-18,23:00,0.0
2023-01-18,23:30,0.0
2023-01-19,00:00,0.0
2023-01-19,00:30,0.0
2023-01-19,01:00,0.0
2023-01-19,01:30,0.0
2023-01-19,02:00,0.0
2023-01-19,02:30,0.0
2023-01-19,03:00,0.0
2023-01-19,03:30,0.0
2023-01-19,04:00,0.0
2023-01-19,04:30,0.0
2023-01-19,05:00,0.0
2023-01-19,05:30,0.008653501
2023-01-19,06:00,0.017307001
2023-01-19,06:30,0.066188629
2023-01-19,07:00,0.115070257
2023-01-19,07:30,0.128007565
2023-01-19,08:00,0.140944872
2023-01-19,08:30,0.215454044
2023-01-19,09:00,0.289963215
2023-01-19,09:30,0.339860728
2023-01-19,10:00,0.38975824
2023-01-19,10:30,0.3403301
2023-01-19,11:00,0.29090196
2023-01-19,11:30,0.253560519
2023-01-19,12:00,0.216219078
2023-01-19,12:30,0.203979536
2023-01-19,13:00,0.191739995
2023-01-19,13:30,0.191182606
2023-01-19,14:00,0.190625217
2023-01-19,14:30,0.178216897
2023-01-19,15:00,0.165808577
2023-01-19,15:30,0.165640703
2023-01-19,16:00,0.165472829
2023-01-19,16:30,0.152435966
2023-01-19,17:00,0.139399102
2023-01-19,17:30,0.090533793
2023-01-19,18:00,0.041668485
2023-01-19,18:30,0.020834242
2023-01-19,19:00,0.0
2023-01-19,19:30,0.0
2023-01-19,20:00,0.0
2023-01-19,20:30,0.0
2023-01-19,21:00,0.0
2023-01-19,21:30,0.0
2023-01-19,22:00,0.0
2023-01-19,22:30,0.0
2023-01-19,23:00,0.0
2023-01-19,23:30,0.0
2023-01-20,00:00,0.0
2023-01-20,00:30,0.0
2023-01-20,01:00,0.0
2023-01-20,01:30,0.0
2023-01-20,02:00,0.0
2023-01-20,02:30,0.0
2023-01-20,03:00,0.0
2023-01-20,03:30,0.0
2023-01-20,04:00,0.0
2023-01-20,04:30,0.0
2023-01-20,05:00,0.0
2023-01-20,05:30,0.018552551
2023-01-20,06:00,0.037105101
2023-01-20,06:30,0.068181307
2023-01-20,07:00,0.099257513
2023-01-20,07:30,0.127924123
2023-01-20,08:00,0.156590732
2023-01-20,08:30,0.19011593
2023-01-20,09:00,0.223641128
2023-01-20,09:30,0.261438471
2023-01-20,10:00,0.299235815
2023-01-20,10:30,0.317625596
2023-01-20,11:00,0.336015376
2023-01-20,11:30,0.328510256
2023-01-20,12:00,0.321005136
2023-01-20,12:30,0.291487926
2023-01-20,13:00,0.261970717
2023-01-20,13:30,0.244966285
2023-01-20,14:00,0.227961854
2023-01-20,14:30,0.209132441
2023-01-20,15:00,0.190303027
2023-01-20,15:30,0.159960502
2023-01-20,16:00,0.129617977
2023-01-20,16:30,0.11650172
2023-01-20,17:00,0.103385464
2023-01-20,17:30,0.078445687
2023-01-20,18:00,0.053505911
2023-01-20,18:30,0.03118996
2023-01-20,19:00,0.008874008
2023-01-20,19:30,0.004437004
2023-01-20,20:00,0.0
2023-01-20,20:30,0.0
2023-01-20,21:00,0.0
2023-01-20,21:30,0.0
2023-01-20,22:00,0.0
2023-01-20,22:30,0.0
2023-01-20,23:00,0.0
2023-01-20,23:30,0.0
2023-01-21,00:00,0.0
2023-01-21,00:30,0.0
2023-01-21,01:00,0.0
2023-01-21,01:30,0.0
2023-01-21,02:00,0.0
2023-01-21,02:30,0.0
2023-01-21,03:00,0.0
2023-01-21,03:30,0.0
2023-01-21,04:00,0.0
2023-01-21,04:30,0.0
2023-01-21,05:00,0.0
2023-01-21,05:30,0.020425663
2023-01-21,06:00,0.040851326
2023-01-21,06:30,0.077185579
2023-01-21,07:00,0.113519831
2023-01-21,07:30,0.126496087
2023-01-21,08:00,0.139472343
2023-01-21,08:30,0.176768479
2023-01-21,09:00,0.214064615
2023-01-21,09:30,0.201846095
2023-01-21,10:00,0.189627575
2023-01-21,10:30,0.214330289
2023-01-21,11:00,0.239033003
2023-01-21,11:30,0.277096339
2023-01-21,12:00,0.315159674
2023-01-21,12:30,0.328586973
2023-01-21,13:00,0.342014271
2023-01-21,13:30,0.26582491
2023-01-21,14:00,0.189635548
2023-01-21,14:30,0.214534345
2023-01-21,15:00,0.239433142
2023-01-21,15:30,0.249695501
2023-01-21,16:00,0.259957861
2023-01-21,16:30,0.297278038
2023-01-21,17:00,0.334598216
2023-01-21,17:30,0.24630258
2023-01-21,18:00,0.158006944
2023-01-21,18:30,0.089638817
2023-01-21,19:00,0.021270691
2023-01-21,19:30,0.010635346
2023-01-21,20:00,0.0
2023-01-21,20:30,0.0
2023-01-21,21:00,0.0
2023-01-21,21:30,0.0
2023-01-21,22:00,0.0
2023-01-21,22:30,0.0
2023-01-21,23:00,0.0
2023-01-21,23:30,0.0
2023-01-22,00:00,0.0
2023-01-22,00:30,0.0
2023-01-22,01:00,0.0
2023-01-22,01:30,0.0
2023-01-22,02:00,0.0
2023-01-22,02:30,0.0
2023-01-22,03:00,0.0
2023-01-22,03:30,0.0
2023-01-22,04:00,0.0
2023-01-22,04:30,0.006820688
2023-01-22,05:00,0.013641375
2023-01-22,05:30,0.037424543
2023-01-22,06:00,0.061207711
2023-01-22,06:30,0.145762647
2023-01-22,07:00,0.230317583
2023-01-22,07:30,0.309624617
2023-01-22,08:00,0.388931651
2023-01-22,08:30,0.379293321
2023-01-22,09:00,0.36965499
2023-01-22,09:30,0.533826816
2023-01-22,10:00,0.697998641
2023-01-22,10:30,0.763635666
2023-01-22,11:00,0.82927269
2023-01-22,11:30,0.780668378
2023-01-22,12:00,0.732064067
2023-01-22,12:30,0.656863836
2023-01-22,13:00,0.581663605
2023-01-22,13:30,0.495331573
2023-01-22,14:00,0.40899954
2023-01-22,14:30,0.381869363
2023-01-22,15:00,0.354739185
2023-01-22,15:30,0.390797479
2023-01-22,16:00,0.426855772
2023-01-22,16:30,0.400665684
2023-01-22,17:00,0.374475596
2023-01-22,17:30,0.247265663
2023-01-22,18:00,0.12005573
2023-01-22,18:30,0.068077891
2023-01-22,19:00,0.016100052
2023-01-22,19:30,0.008050026
2023-01-22,20:00,0.0
2023-01-22,20:30,0.0
2023-01-22,21:00,0.0
2023-01-22,21:30,0.0
2023-01-22,22:00,0.0
2023-01-22,22:30,0.0
2023-01-22,23:00,0.0
2023-01-22,23:30,0.0
2023-01-23,00:00,0.0
2023-01-23,00:30,0.0
2023-01-23,01:00,0.0
2023-01-23,01:30,0.0
2023-01-23,02:00,0.0
2023-01-23,02:30,0.0
2023-01-23,03:00,0.0
2023-01-23,03:30,0.0
2023-01-23,04:00,0.0
2023-01-23,04:30,0.0
2023-01-23,05:00,0.0
2023-01-23,05:30,0.028695528
2023-01-23,06:00,0.057391055
2023-01-23,06:30,0.093962749
2023-01-23,07:00,0.130534442
2023-01-23,07:30,0.167665516
2023-01-23,08:00,0.20479659
2023-01-23,08:30,0.382785459
2023-01-23,09:00,0.560774328
2023-01-23,09:30,0.59555182
2023-01-23,10:00,0.630329311
2023-01-23,10:30,0.58125183
2023-01-23,11:00,0.53217435
2023-01-23,11:30,0.57161657
2023-01-23,12:00,0.611058791
2023-01-23,12:30,0.547325923
2023-01-23,13:00,0.483593055
2023-01-23,13:30,0.321238628
2023-01-23,14:00,0.158884201
2023-01-23,14:30,0.135050188
2023-01-23,15:00,0.111216174
2023-01-23,15:30,0.087233805
2023-01-23,16:00,0.063251435
2023-01-23,16:30,0.051455376
2023-01-23,17:00,0.039659317
2023-01-23,17:30,0.027967443
2023-01-23,18:00,0.016275568
2023-01-23,18:30,0.008137784
2023-01-23,19:00,0.0
2023-01-23,19:30,0.0
2023-01-23,20:00,0.0
2023-01-23,20:30,0.0
2023-01-23,21:00,0.0
2023-01-23,21:30,0.0
2023-01-23,22:00,0.0
2023-01-23,22:30,0.0
2023-01-23,23:00,0.0
2023-01-23,23:30,0.0
2023-01-24,00:00,0.0
2023-01-24,00:30,0.0
2023-01-24,01:00,0.0
2023-01-24,01:30,0.0
2023-01-24,02:00,0.0
2023-01-24,02:30,0.0
2023-01-24,03:00,0.0
2023-01-24,03:30,0.0
2023-01-24,04:00,0.0
2023-01-24,04:30,0.0
2023-01-24,05:00,0.0
2023-01-24,05:30,0.008463295
2023-01-24,06:00,0.01692659
2023-01-24,06:30,0.02895389
2023-01-24,07:00,0.040981191
2023-01-24,07:30,0.041027347
2023-01-24,08:00,0.041073504
2023-01-24,08:30,0.053227346
2023-01-24,09:00,0.065381188
2023-01-24,09:30,0.065257819
2023-01-24,10:00,0.065134449
2023-01-24,10:30,0.065062655
2023-01-24,11:00,0.06499086
2023-01-24,11:30,0.077263329
2023-01-24,12:00,0.089535798
2023-01-24,12:30,0.089553692
2023-01-24,13:00,0.089571586
2023-01-24,13:30,0.089575192
2023-01-24,14:00,0.089578798
2023-01-24,14:30,0.089628553
2023-01-24,15:00,0.089678308
2023-01-24,15:30,0.089876704
2023-01-24,16:00,0.0900751
2023-01-24,16:30,0.102220134
2023-01-24,17:00,0.114365167
2023-01-24,17:30,0.089506673
2023-01-24,18:00,0.06464818
2023-01-24,18:30,0.040606012
2023-01-24,19:00,0.016563844
2023-01-24,19:30,0.008281922
2023-01-24,20:00,0.0
2023-01-24,20:30,0.0
2023-01-24,21:00,0.0
2023-01-24,21:30,0.0
2023-01-24,22:00,0.0
2023-01-24,22:30,0.0
2023-01-24,23:00,0.0
2023-01-24,23:30,0.0
2023-01-25,00:00,0.0
2023-01-25,00:30,0.0
2023-01-25,01:00,0.0
2023-01-25,01:30,0.0
2023-01-25,02:00,0.0
2023-01-25,02:30,0.0
2023-01-25,03:00,0.0
2023-01-25,03:30,0.0
2023-01-25,04:00,0.0
2023-01-25,04:30,0.0
2023-01-25,05:00,0.0
2023-01-25,05:30,0.020570264
2023-01-25,06:00,0.041140528
2023-01-25,06:30,0.077791549
2023-01-25,07:00,0.11444257
2023-01-25,07:30,0.198781899
2023-01-25,08:00,0.283121229
2023-01-25,08:30,0.261215262
2023-01-25,09:00,0.239309295
2023-01-25,09:30,0.239390691
2023-01-25,10:00,0.239472086
2023-01-25,10:30,0.289605637
2023-01-25,11:00,0.339739189
2023-01-25,11:30,0.301666532
2023-01-25,12:00,0.263593875
2023-01-25,12:30,0.326507722
2023-01-25,13:00,0.389421569
2023-01-25,13:30,0.339408295
2023-01-25,14:00,0.28939502
2023-01-25,14:30,0.276920858
2023-01-25,15:00,0.264446696
2023-01-25,15:30,0.214517968
2023-01-25,16:00,0.16458924
2023-01-25,16:30,0.12744821
2023-01-25,17:00,0.09030718
2023-01-25,17:30,0.065796742
2023-01-25,18:00,0.041286304
2023-01-25,18:30,0.020643152
2023-01-25,19:00,0.0
2023-01-25,19:30,0.0
2023-01-25,20:00,0.0
2023-01-25,20:30,0.0
2023-01-25,21:00,0.0
2023-01-25,21:30,0.0
2023-01-25,22:00,0.0
2023-01-25,22:30,0.0
2023-01-25,23:00,0.0
2023-01-25,23:30,0.0
2023-01-26,00:00,0.0
2023-01-26,00:30,0.0
2023-01-26,01:00,0.0
2023-01-26,01:30,0.0
2023-01-26,02:00,0.0
2023-01-26,02:30,0.0
2023-01-26,03:00,0.0
2023-01-26,03:30,0.0
2023-01-26,04:00,0.0
2023-01-26,04:30,0.0
2023-01-26,05:00,0.0
2023-01-26,05:30,0.008607465
2023-01-26,06:00,0.017214929
2023-01-26,06:30,0.029392031
2023-01-26,07:00,0.041569133
2023-01-26,07:30,0.066224279
2023-01-26,08:00,0.090879425
2023-01-26,08:30,0.103345602
2023-01-26,09:00,0.115811778
2023-01-26,09:30,0.1533361
2023-01-26,10:00,0.190860421
2023-01-26,10:30,0.305549372
2023-01-26,11:00,0.420238322
2023-01-26,11:30,0.501918083
2023-01-26,12:00,0.583597845
2023-01-26,12:30,0.57019782
2023-01-26,13:00,0.556797795
2023-01-26,13:30,0.667543741
2023-01-26,14:00,0.778289688
2023-01-26,14:30,0.681725036
2023-01-26,15:00,0.585160384
2023-01-26,15:30,0.541161359
2023-01-26,16:00,0.497162334
2023-01-26,16:30,0.409103951
2023-01-26,17:00,0.321045568
2023-01-26,17:30,0.216015562
2023-01-26,18:00,0.110985555
2023-01-26,18:30,0.057725863
2023-01-26,19:00,0.004466171
2023-01-26,19:30,0.002233086
2023-01-26,20:00,0.0
2023-01-26,20:30,0.0
2023-01-26,21:00,0.0
2023-01-26,21:30,0.0
2023-01-26,22:00,0.0
2023-01-26,22:30,0.0
2023-01-26,23:00,0.0
2023-01-26,23:30,0.0
2023-01-27,00:00,0.0
2023-01-27,00:30,0.0
2023-01-27,01:00,0.0
2023-01-27,01:30,0.0
2023-01-27,02:00,0.0
2023-01-27,02:30,0.0
2023-01-27,03:00,0.0
2023-01-27,03:30,0.0
2023-01-27,04:00,0.0
2023-01-27,04:30,0.0
2023-01-27,05:00,0.0
2023-01-27,05:30,0.025219745
2023-01-27,06:00,0.050439491
2023-01-27,06:30,0.101576599
2023-01-27,07:00,0.152713708
2023-01-27,07:30,0.193440334
2023-01-27,08:00,0.234166961
2023-01-27,08:30,0.298022253
2023-01-27,09:00,0.361877544
2023-01-27,09:30,0.537818265
2023-01-27,10:00,0.713758987
2023-01-27,10:30,0.772742061
2023-01-27,11:00,0.831725136
2023-01-27,11:30,0.859124181
2023-01-27,12:00,0.886523226
2023-01-27,12:30,0.872613018
2023-01-27,13:00,0.85870281
2023-01-27,13:30,0.821278682
2023-01-27,14:00,0.783854553
2023-01-27,14:30,0.690894182
2023-01-27,15:00,0.597933811
2023-01-27,15:30,0.46450215
2023-01-27,16:00,0.331070489
2023-01-27,16:30,0.256091111
2023-01-27,17:00,0.181111733
2023-01-27,17:30,0.14520833
2023-01-27,18:00,0.109304927
2023-01-27,18:30,0.057142279
2023-01-27,19:00,0.004979632
2023-01-27,19:30,0.002489816
2023-01-27,20:00,0.0
2023-01-27,20:30,0.0
2023-01-27,21:00,0.0
2023-01-27,21:30,0.0
2023-01-27,22:00,0.0
2023-01-27,22:30,0.0
2023-01-27,23:00,0.0
2023-01-27,23:30,0.0
2023-01-28,00:00,0.0
2023-01-28,00:30,0.0
2023-01-28,01:00,0.0
2023-01-28,01:30,0.0
2023-01-28,02:00,0.0
2023-01-28,02:30,0.0
2023-01-28,03:00,0.0
2023-01-28,03:30,0.0
2023-01-28,04:00,0.0
2023-01-28,04:30,0.0
2023-01-28,05:00,0.0
2023-01-28,05:30,0.008141229
2023-01-28,06:00,0.016282459
2023-01-28,06:30,0.028094326
2023-01-28,07:00,0.039906193
2023-01-28,07:30,0.063841456
2023-01-28,08:00,0.087776719
2023-01-28,08:30,0.136134024
2023-01-28,09:00,0.184491329
2023-01-28,09:30,0.221209238
2023-01-28,10:00,0.257927147
2023-01-28,10:30,0.270031342
2023-01-28,11:00,0.282135537
2023-01-28,11:30,0.232642384
2023-01-28,12:00,0.18314923
2023-01-28,12:30,0.219362365
2023-01-28,13:00,0.255575501
2023-01-28,13:30,0.206948383
2023-01-28,14:00,0.158321266
2023-01-28,14:30,0.110824077
2023-01-28,15:00,0.063326888
2023-01-28,15:30,0.063630979
2023-01-28,16:00,0.06393507
2023-01-28,16:30,0.051786459
2023-01-28,17:00,0.039637848
2023-01-28,17:30,0.0279578
2023-01-28,18:00,0.016277751
2023-01-28,18:30,0.008138875
2023-01-28,19:00,0.0
2023-01-28,19:30,0.0
2023-01-28,20:00,0.0
2023-01-28,20:30,0.0
2023-01-28,21:00,0.0
2023-01-28,21:30,0.0
2023-01-28,22:00,0.0
2023-01-28,22:30,0.0
2023-01-28,23:00,0.0
2023-01-28,23:30,0.0
2023-01-29,00:00,0.0
2023-01-29,00:30,0.0
2023-01-29,01:00,0.0
2023-01-29,01:30,0.0
2023-01-29,02:00,0.0
2023-01-29,02:30,0.0
2023-01-29,03:00,0.0
2023-01-29,03:30,0.0
2023-01-29,04:00,0.0
2023-01-29,04:30,0.0
2023-01-29,05:00,0.0
2023-01-29,05:30,0.020191547
2023-01-29,06:00,0.040383094
2023-01-29,06:30,0.076762381
2023-01-29,07:00,0.113141668
2023-01-29,07:30,0.173755065
2023-01-29,08:00,0.234368462
2023-01-29,08:30,0.19900942
2023-01-29,09:00,0.163650377
2023-01-29,09:30,0.21246096
2023-01-29,10:00,0.261271543
2023-01-29,10:30,0.335628296
2023-01-29,11:00,0.409985049
2023-01-29,11:30,0.465447041
2023-01-29,12:00,0.520909033
2023-01-29,12:30,0.539389098
2023-01-29,13:00,0.557869164
2023-01-29,13:30,0.558309027
2023-01-29,14:00,0.55874889
2023-01-29,14:30,0.528998511
2023-01-29,15:00,0.499248133
2023-01-29,15:30,0.484870337
2023-01-29,16:00,0.470492541
2023-01-29,16:30,0.361141994
2023-01-29,17:00,0.251791446
2023-01-29,17:30,0.166932427
2023-01-29,18:00,0.082073407
2023-01-29,18:30,0.041036703
2023-01-29,19:00,0.0
2023-01-29,19:30,0.0
2023-01-29,20:00,0.0
2023-01-29,20:30,0.0
2023-01-29,21:00,0.0
2023-01-29,21:30,0.0
2023-01-29,22:00,0.0
2023-01-29,22:30,0.0
2023-01-29,23:00,0.0
2023-01-29,23:30,0.0
2023-01-30,00:00,0.0
2023-01-30,00:30,0.0
2023-01-30,01:00,0.0
2023-01-30,01:30,0.0
2023-01-30,02:00,0.0
2023-01-30,02:30,0.0
2023-01-30,03:00,0.0
2023-01-30,03:30,0.0
2023-01-30,04:00,0.0
2023-01-30,04:30,0.0
2023-01-30,05:00,0.0
2023-01-30,05:30,0.022848658
2023-01-30,06:00,0.045697317
2023-01-30,06:30,0.160704424
2023-01-30,07:00,0.275711531
2023-01-30,07:30,0.23032424
2023-01-30,08:00,0.18493695
2023-01-30,08:30,0.375755743
2023-01-30,09:00,0.566574536
2023-01-30,09:30,0.657422422
2023-01-30,10:00,0.748270307
2023-01-30,10:30,0.675484421
2023-01-30,11:00,0.602698535
2023-01-30,11:30,0.73120711
2023-01-30,12:00,0.859715686
2023-01-30,12:30,0.869945401
2023-01-30,13:00,0.880175117
2023-01-30,13:30,0.791125288
2023-01-30,14:00,0.702075458
2023-01-30,14:30,0.664681469
2023-01-30,15:00,0.627287479
2023-01-30,15:30,0.453192267
2023-01-30,16:00,0.279097055
2023-01-30,16:30,0.217470684
2023-01-30,17:00,0.155844314
2023-01-30,17:30,0.109804462
2023-01-30,18:00,0.063764609
2023-01-30,18:30,0.035290893
2023-01-30,19:00,0.006817177
2023-01-30,19:30,0.003408588
2023-01-30,20:00,0.0
2023-01-30,20:30,0.0
2023-01-30,21:00,0.0
2023-01-30,21:30,0.0
2023-01-30,22:00,0.0
2023-01-30,22:30,0.0
2023-01-30,23:00,0.0
2023-01-30,23:30,0.0
2023-01-31,00:00,0.0
2023-01-31,00:30,0.0
2023-01-31,01:00,0.0
2023-01-31,01:30,0.0
2023-01-31,02:00,0.0
2023-01-31,02:30,0.0
2023-01-31,03:00,0.0
2023-01-31,03:30,0.0
2023-01-31,04:00,0.0
2023-01-31,04:30,0.0
2023-01-31,05:00,0.0
2023-01-31,05:30,0.023770897
2023-01-31,06:00,0.047541794
2023-01-31,06:30,0.139044673
2023-01-31,07:00,0.230547553
2023-01-31,07:30,0.33048294
2023-01-31,08:00,0.430418327
2023-01-31,08:30,0.500104158
2023-01-31,09:00,0.569789989
2023-01-31,09:30,0.65177859
2023-01-31,10:00,0.73376719
2023-01-31,10:30,0.729878062
2023-01-31,11:00,0.725988934
2023-01-31,11:30,0.682977465
2023-01-31,12:00,0.639965996
2023-01-31,12:30,0.505471336
2023-01-31,13:00,0.370976676
2023-01-31,13:30,0.24328066
2023-01-31,14:00,0.115584643
2023-01-31,14:30,0.377450127
2023-01-31,15:00,0.639315611
2023-01-31,15:30,0.576267958
2023-01-31,16:00,0.513220306
2023-01-31,16:30,0.417050606
2023-01-31,17:00,0.320880905
2023-01-31,17:30,0.220968615
2023-01-31,18:00,0.121056326
2023-01-31,18:30,0.06423509
2023-01-31,19:00,0.007413853
2023-01-31,19:30,0.003706927
2023-01-31,20:00,0.0
2023-01-31,20:30,0.0
2023-01-31,21:00,0.0
2023-01-31,21:30,0.0
2023-01-31,22:00,0.0
2023-01-31,22:30,0.0
2023-01-31,23:00,0.0
2023-01-31,23:30,0.0
2022-02-01,00:00,0.0
2022-02-01,00:30,0.0
2022-02-01,01:00,0.0
2022-02-01,01:30,0.0
2022-02-01,02:00,0.0
2022-02-01,02:30,0.0
2022-02-01,03:00,0.0
2022-02-01,03:30,0.0
2022-02-01,04:00,0.0
2022-02-01,04:30,0.0
2022-02-01,05:00,0.0
2022-02-01,05:30,0.008420254
2022-02-01,06:00,0.016840509
2022-02-01,06:30,0.05305455
2022-02-01,07:00,0.089268591
2022-02-01,07:30,0.1966349
2022-02-01,08:00,0.30400121
2022-02-01,08:30,0.343468078
2022-02-01,09:00,0.382934947
2022-02-01,09:30,0.545984057
2022-02-01,10:00,0.709033166
2022-02-01,10:30,0.757663366
2022-02-01,11:00,0.806293566
2022-02-01,11:30,0.758317984
2022-02-01,12:00,0.710342402
2022-02-01,12:30,0.778884208
2022-02-01,13:00,0.847426014
2022-02-01,13:30,0.737700474
2022-02-01,14:00,0.627974934
2022-02-01,14:30,0.455796381
2022-02-01,15:00,0.283617828
2022-02-01,15:30,0.294960351
2022-02-01,16:00,0.306302875
2022-02-01,16:30,0.289411807
2022-02-01,17:00,0.272520739
2022-02-01,17:30,0.183978551
2022-02-01,18:00,0.095436363
2022-02-01,18:30,0.052288135
2022-02-01,19:00,0.009139907
2022-02-01,19:30,0.004569953
2022-02-01,20:00,0.0
2022-02-01,20:30,0.0
2022-02-01,21:00,0.0
2022-02-01,21:30,0.0
2022-02-01,22:00,0.0
2022-02-01,22:30,0.0
2022-02-01,23:00,0.0
2022-02-01,23:30,0.0
2022-02-02,00:00,0.0
2022-02-02,00:30,0.0
2022-02-02,01:00,0.0
2022-02-02,01:30,0.0
2022-02-02,02:00,0.0
2022-02-02,02:30,0.0
2022-02-02,03:00,0.0
2022-02-02,03:30,0.0
2022-02-02,04:00,0.0
2022-02-02,04:30,0.0
2022-02-02,05:00,0.0
2022-02-02,05:30,0.025746321
2022-02-02,06:00,0.051492641
2022-02-02,06:30,0.134536627
2022-02-02,07:00,0.217580613
2022-02-02,07:30,0.301555346
2022-02-02,08:00,0.38553008
2022-02-02,08:30,0.488431291
2022-02-02,09:00,0.591332502
2022-02-02,09:30,0.670152622
2022-02-02,10:00,0.748972742
2022-02-02,10:30,0.800235108
2022-02-02,11:00,0.851497475
2022-02-02,11:30,0.870771684
2022-02-02,12:00,0.890045894
2022-02-02,12:30,0.880208488
2022-02-02,13:00,0.870371082
2022-02-02,13:30,0.834922338
2022-02-02,14:00,0.799473594
2022-02-02,14:30,0.747142023
2022-02-02,15:00,0.694810452
2022-02-02,15:30,0.504053201
2022-02-02,16:00,0.313295949
2022-02-02,16:30,0.236944633
2022-02-02,17:00,0.160593316
2022-02-02,17:30,0.088722101
2022-02-02,18:00,0.016850886
2022-02-02,18:30,0.008425443
2022-02-02,19:00,0.0
2022-02-02,19:30,0.0
2022-02-02,20:00,0.0
2022-02-02,20:30,0.0
2022-02-02,21:00,0.0
2022-02-02,21:30,0.0
2022-02-02,22:00,0.0
2022-02-02,22:30,0.0
2022-02-02,23:00,0.0
2022-02-02,23:30,0.0
2022-02-03,00:00,0.0
2022-02-03,00:30,0.0
2022-02-03,01:00,0.0
2022-02-03,01:30,0.0
2022-02-03,02:00,0.0
2022-02-03,02:30,0.0
2022-02-03,03:00,0.0
2022-02-03,03:30,0.0
2022-02-03,04:00,0.0
2022-02-03,04:30,0.0
2022-02-03,05:00,0.0
2022-02-03,05:30,0.026192533
2022-02-03,06:00,0.052385066
2022-02-03,06:30,0.134615351
2022-02-03,07:00,0.216845637
2022-02-03,07:30,0.314524783
2022-02-03,08:00,0.412203929
2022-02-03,08:30,0.494130962
2022-02-03,09:00,0.576057996
2022-02-03,09:30,0.632022004
2022-02-03,10:00,0.687986012
2022-02-03,10:30,0.670495141
2022-02-03,11:00,0.653004269
2022-02-03,11:30,0.642112737
2022-02-03,12:00,0.631221206
2022-02-03,12:30,0.664055458
2022-02-03,13:00,0.69688971
2022-02-03,13:30,0.627200325
2022-02-03,14:00,0.557510941
2022-02-03,14:30,0.410041442
2022-02-03,15:00,0.262571944
2022-02-03,15:30,0.237318608
2022-02-03,16:00,0.212065273
2022-02-03,16:30,0.150542927
2022-02-03,17:00,0.089020581
2022-02-03,17:30,0.07635417
2022-02-03,18:00,0.06368776
2022-02-03,18:30,0.03184388
2022-02-03,19:00,0.0
2022-02-03,19:30,0.0
2022-02-03,20:00,0.0
2022-02-03,20:30,0.0
2022-02-03,21:00,0.0
2022-02-03,21:30,0.0
2022-02-03,22:00,0.0
2022-02-03,22:30,0.0
2022-02-03,23:00,0.0
2022-02-03,23:30,0.0
2022-02-04,00:00,0.0
2022-02-04,00:30,0.0
2022-02-04,01:00,0.0
2022-02-04,01:30,0.0
2022-02-04,02:00,0.0
2022-02-04,02:30,0.0
2022-02-04,03:00,0.0
2022-02-04,03:30,0.0
2022-02-04,04:00,0.0
2022-02-04,04:30,0.0
2022-02-04,05:00,0.0
2022-02-04,05:30,0.017443649
2022-02-04,06:00,0.034887298
2022-02-04,06:30,0.10336754
2022-02-04,07:00,0.171847781
2022-02-04,07:30,0.166300276
2022-02-04,08:00,0.16075277
2022-02-04,08:30,0.197261798
2022-02-04,09:00,0.233770827
2022-02-04,09:30,0.172731479
2022-02-04,10:00,0.111692131
2022-02-04,10:30,0.196783944
2022-02-04,11:00,0.281875757
2022-02-04,11:30,0.530469409
2022-02-04,12:00,0.779063061
2022-02-04,12:30,0.593933205
2022-02-04,13:00,0.40880335
2022-02-04,13:30,0.479010766
2022-02-04,14:00,0.549218182
2022-02-04,14:30,0.587479597
2022-02-04,15:00,0.625741012
2022-02-04,15:30,0.55817738
2022-02-04,16:00,0.490613748
2022-02-04,16:30,0.416028214
2022-02-04,17:00,0.341442679
2022-02-04,17:30,0.202011656
2022-02-04,18:00,0.062580634
2022-02-04,18:30,0.036472126
2022-02-04,19:00,0.010363618
2022-02-04,19:30,0.005181809
2022-02-04,20:00,0.0
2022-02-04,20:30,0.0
2022-02-04,21:00,0.0
2022-02-04,21:30,0.0
2022-02-04,22:00,0.0
2022-02-04,22:30,0.0
2022-02-04,23:00,0.0
2022-02-04,23:30,0.0
2022-02-05,00:00,0.0
2022-02-05,00:30,0.0
2022-02-05,01:00,0.0
2022-02-05,01:30,0.0
2022-02-05,02:00,0.0
2022-02-05,02:30,0.0
2022-02-05,03:00,0.0
2022-02-05,03:30,0.0
2022-02-05,04:00,0.0
2022-02-05,04:30,0.0
2022-02-05,05:00,0.0
2022-02-05,05:30,0.0
2022-02-05,06:00,0.0
2022-02-05,06:30,0.008750866
2022-02-05,07:00,0.017501732
2022-02-05,07:30,0.029730827
2022-02-05,08:00,0.041959921
2022-02-05,08:30,0.05429362
2022-02-05,09:00,0.066627318
2022-02-05,09:30,0.079059887
2022-02-05,10:00,0.091492455
2022-02-05,10:30,0.116357587
2022-02-05,11:00,0.14122272
2022-02-05,11:30,0.268527813
2022-02-05,12:00,0.395832905
2022-02-05,12:30,0.268620527
2022-02-05,13:00,0.141408149
2022-02-05,13:30,0.10370839
2022-02-05,14:00,0.066008632
2022-02-05,14:30,0.090891338
2022-02-05,15:00,0.115774043
2022-02-05,15:30,0.140840188
2022-02-05,16:00,0.165906332
2022-02-05,16:30,0.152595455
2022-02-05,17:00,0.139284577
2022-02-05,17:30,0.090406298
2022-02-05,18:00,0.041528018
2022-02-05,18:30,0.028561005
2022-02-05,19:00,0.015593993
2022-02-05,19:30,0.007796996
2022-02-05,20:00,0.0
