Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2023-01-10,08:30,0.427,0.422,0.411,0.407,0.405
2023-01-10,09:00,0.533,0.528,0.517,0.514,0.51
2023-01-10,09:30,0.595,0.592,0.582,0.579,0.576
2023-01-10,10:00,0.658,0.656,0.647,0.644,0.641
2023-01-10,10:30,0.726,0.725,0.718,0.715,0.711
2023-01-10,11:00,0.795,0.795,0.788,0.785,0.781
2023-01-10,11:30,0.818,0.818,0.812,0.809,0.805
2023-01-10,12:00,0.84,0.841,0.836,0.833,0.828
2023-01-10,12:30,0.762,0.762,0.756,0.754,0.751
2023-01-10,13:00,0.683,0.683,0.677,0.675,0.674
2023-01-10,13:30,0.568,0.566,0.559,0.557,0.559
2023-01-10,14:00,0.452,0.45,0.442,0.44,0.444
2023-01-10,14:30,0.436,0.433,0.424,0.422,0.425
2023-01-10,15:00,0.42,0.416,0.407,0.404,0.406
2023-01-10,15:30,0.336,0.332,0.325,0.324,0.328
2023-01-10,16:00,0.251,0.249,0.244,0.243,0.249
2023-01-10,16:30,0.234,0.23,0.222,0.22,0.223
2023-01-10,17:00,0.217,0.211,0.201,0.197,0.196
2023-01-10,17:30,0.15,0.146,0.14,0.138,0.138
2023-01-10,18:00,0.083,0.081,0.079,0.078,0.08
2023-01-10,18:30,0.049,0.049,0.047,0.047,0.048
2023-01-10,19:00,0.016,0.016,0.016,0.016,0.017
2023-01-10,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-10,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-10,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-10,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,04:30,0.005,0.005,0.005,0.005,0.005
2023-01-11,05:00,0.009,0.009,0.009,0.009,0.01
2023-01-11,05:30,0.047,0.041,0.03,0.026,0.019
2023-01-11,06:00,0.085,0.072,0.051,0.043,0.029
2023-01-11,06:30,0.179,0.166,0.144,0.136,0.121
2023-01-11,07:00,0.272,0.259,0.237,0.228,0.213
2023-01-11,07:30,0.358,0.348,0.328,0.321,0.308
2023-01-11,08:00,0.444,0.436,0.42,0.413,0.403
2023-01-11,08:30,0.527,0.521,0.507,0.501,0.492
2023-01-11,09:00,0.611,0.606,0.594,0.589,0.58
2023-01-11,09:30,0.688,0.684,0.672,0.667,0.659
2023-01-11,10:00,0.764,0.761,0.751,0.746,0.738
2023-01-11,10:30,0.803,0.801,0.792,0.788,0.781
2023-01-11,11:00,0.843,0.842,0.833,0.829,0.823
2023-01-11,11:30,0.867,0.866,0.858,0.854,0.848
2023-01-11,12:00,0.891,0.891,0.883,0.879,0.873
2023-01-11,12:30,0.881,0.88,0.873,0.869,0.862
2023-01-11,13:00,0.871,0.87,0.862,0.858,0.851
2023-01-11,13:30,0.834,0.833,0.824,0.819,0.812
2023-01-11,14:00,0.798,0.795,0.785,0.781,0.773
2023-01-11,14:30,0.744,0.741,0.729,0.724,0.715
2023-01-11,15:00,0.691,0.686,0.673,0.667,0.656
2023-01-11,15:30,0.597,0.591,0.576,0.569,0.559
2023-01-11,16:00,0.503,0.495,0.479,0.472,0.461
2023-01-11,16:30,0.405,0.396,0.378,0.371,0.36
2023-01-11,17:00,0.307,0.296,0.277,0.27,0.259
2023-01-11,17:30,0.209,0.2,0.184,0.179,0.171
2023-01-11,18:00,0.111,0.104,0.092,0.088,0.083
2023-01-11,18:30,0.063,0.06,0.054,0.052,0.05
2023-01-11,19:00,0.016,0.016,0.016,0.016,0.016
2023-01-11,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-11,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-11,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-11,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,04:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,05:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,05:30,0.035,0.033,0.029,0.028,0.027
2023-01-12,06:00,0.07,0.066,0.058,0.056,0.053
2023-01-12,06:30,0.13,0.125,0.116,0.113,0.111
2023-01-12,07:00,0.191,0.185,0.174,0.17,0.168
2023-01-12,07:30,0.255,0.249,0.238,0.235,0.233
2023-01-12,08:00,0.319,0.314,0.303,0.299,0.299
2023-01-12,08:30,0.454,0.449,0.437,0.433,0.43
2023-01-12,09:00,0.589,0.584,0.572,0.568,0.561
2023-01-12,09:30,0.616,0.613,0.603,0.599,0.595
2023-01-12,10:00,0.644,0.642,0.634,0.631,0.629
2023-01-12,10:30,0.758,0.757,0.749,0.745,0.74
2023-01-12,11:00,0.873,0.872,0.863,0.859,0.852
2023-01-12,11:30,0.883,0.883,0.875,0.871,0.864
2023-01-12,12:00,0.894,0.894,0.886,0.883,0.876
2023-01-12,12:30,0.884,0.884,0.876,0.872,0.866
2023-01-12,13:00,0.875,0.874,0.866,0.862,0.856
2023-01-12,13:30,0.836,0.835,0.826,0.822,0.815
2023-01-12,14:00,0.797,0.795,0.785,0.781,0.773
2023-01-12,14:30,0.744,0.741,0.729,0.724,0.715
2023-01-12,15:00,0.691,0.686,0.673,0.667,0.657
2023-01-12,15:30,0.597,0.591,0.576,0.57,0.559
2023-01-12,16:00,0.503,0.495,0.479,0.472,0.461
2023-01-12,16:30,0.405,0.396,0.379,0.372,0.36
2023-01-12,17:00,0.308,0.297,0.278,0.271,0.259
2023-01-12,17:30,0.214,0.203,0.184,0.178,0.166
2023-01-12,18:00,0.12,0.109,0.091,0.084,0.073
2023-01-12,18:30,0.068,0.062,0.053,0.05,0.045
2023-01-12,19:00,0.015,0.015,0.015,0.016,0.017
2023-01-12,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-12,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-12,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-12,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,04:30,0.005,0.005,0.005,0.005,0.005
2023-01-13,05:00,0.01,0.01,0.01,0.01,0.01
2023-01-13,05:30,0.046,0.039,0.028,0.024,0.017
2023-01-13,06:00,0.082,0.069,0.046,0.038,0.025
2023-01-13,06:30,0.184,0.17,0.146,0.137,0.121
2023-01-13,07:00,0.286,0.272,0.246,0.237,0.218
2023-01-13,07:30,0.372,0.36,0.338,0.33,0.315
2023-01-13,08:00,0.457,0.448,0.431,0.424,0.411
2023-01-13,08:30,0.534,0.527,0.512,0.506,0.495
2023-01-13,09:00,0.611,0.606,0.593,0.588,0.578
2023-01-13,09:30,0.672,0.668,0.657,0.652,0.644
2023-01-13,10:00,0.733,0.73,0.721,0.716,0.709
2023-01-13,10:30,0.785,0.784,0.775,0.771,0.764
2023-01-13,11:00,0.838,0.837,0.83,0.826,0.819
2023-01-13,11:30,0.862,0.862,0.855,0.851,0.844
2023-01-13,12:00,0.887,0.887,0.88,0.876,0.87
2023-01-13,12:30,0.879,0.879,0.872,0.868,0.861
2023-01-13,13:00,0.872,0.871,0.864,0.86,0.853
2023-01-13,13:30,0.751,0.75,0.742,0.738,0.735
2023-01-13,14:00,0.63,0.628,0.62,0.617,0.617
2023-01-13,14:30,0.554,0.551,0.543,0.54,0.54
2023-01-13,15:00,0.478,0.475,0.466,0.463,0.463
2023-01-13,15:30,0.409,0.405,0.395,0.392,0.392
2023-01-13,16:00,0.341,0.335,0.325,0.322,0.321
2023-01-13,16:30,0.278,0.272,0.262,0.259,0.258
2023-01-13,17:00,0.215,0.209,0.199,0.196,0.194
2023-01-13,17:30,0.154,0.149,0.14,0.137,0.135
2023-01-13,18:00,0.093,0.088,0.08,0.078,0.076
2023-01-13,18:30,0.054,0.052,0.048,0.047,0.046
2023-01-13,19:00,0.016,0.015,0.015,0.015,0.016
2023-01-13,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-13,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-13,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-13,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,04:30,0.005,0.005,0.005,0.005,0.005
2023-01-14,05:00,0.011,0.011,0.01,0.01,0.011
2023-01-14,05:30,0.043,0.038,0.031,0.028,0.024
2023-01-14,06:00,0.075,0.066,0.051,0.045,0.038
2023-01-14,06:30,0.133,0.125,0.112,0.108,0.102
2023-01-14,07:00,0.19,0.184,0.173,0.17,0.167
2023-01-14,07:30,0.268,0.262,0.25,0.247,0.244
2023-01-14,08:00,0.346,0.34,0.328,0.324,0.321
2023-01-14,08:30,0.311,0.307,0.298,0.296,0.297
2023-01-14,09:00,0.277,0.275,0.268,0.267,0.272
2023-01-14,09:30,0.355,0.352,0.346,0.344,0.348
2023-01-14,10:00,0.433,0.43,0.423,0.421,0.424
2023-01-14,10:30,0.461,0.458,0.451,0.449,0.453
2023-01-14,11:00,0.488,0.486,0.479,0.478,0.482
2023-01-14,11:30,0.568,0.567,0.561,0.559,0.562
2023-01-14,12:00,0.648,0.648,0.642,0.64,0.642
2023-01-14,12:30,0.568,0.567,0.561,0.559,0.562
2023-01-14,13:00,0.488,0.486,0.479,0.478,0.483
2023-01-14,13:30,0.504,0.502,0.496,0.494,0.497
2023-01-14,14:00,0.52,0.518,0.512,0.51,0.511
2023-01-14,14:30,0.516,0.513,0.505,0.503,0.503
2023-01-14,15:00,0.512,0.508,0.499,0.496,0.495
2023-01-14,15:30,0.406,0.402,0.393,0.391,0.392
2023-01-14,16:00,0.3,0.296,0.288,0.286,0.289
2023-01-14,16:30,0.259,0.254,0.245,0.242,0.243
2023-01-14,17:00,0.218,0.212,0.202,0.199,0.197
2023-01-14,17:30,0.163,0.157,0.145,0.142,0.138
2023-01-14,18:00,0.109,0.102,0.089,0.085,0.079
2023-01-14,18:30,0.062,0.059,0.052,0.05,0.048
2023-01-14,19:00,0.016,0.016,0.015,0.015,0.016
2023-01-14,19:30,0.008,0.008,0.008,0.008,0.008
2023-01-14,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-14,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-14,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,04:30,0.007,0.007,0.007,0.007,0.007
2023-01-15,05:00,0.014,0.014,0.014,0.014,0.015
2023-01-15,05:30,0.041,0.038,0.034,0.033,0.032
2023-01-15,06:00,0.067,0.063,0.054,0.052,0.049
2023-01-15,06:30,0.108,0.104,0.097,0.095,0.094
2023-01-15,07:00,0.148,0.145,0.139,0.138,0.14
2023-01-15,07:30,0.14,0.138,0.134,0.133,0.137
2023-01-15,08:00,0.132,0.131,0.129,0.129,0.134
2023-01-15,08:30,0.263,0.261,0.255,0.254,0.257
2023-01-15,09:00,0.394,0.39,0.381,0.379,0.381
2023-01-15,09:30,0.565,0.562,0.554,0.55,0.548
2023-01-15,10:00,0.736,0.735,0.726,0.722,0.716
2023-01-15,10:30,0.773,0.772,0.765,0.761,0.756
2023-01-15,11:00,0.809,0.81,0.804,0.801,0.796
2023-01-15,11:30,0.743,0.743,0.737,0.734,0.733
2023-01-15,12:00,0.677,0.676,0.67,0.668,0.67
2023-01-15,12:30,0.769,0.769,0.763,0.76,0.758
2023-01-15,13:00,0.862,0.862,0.855,0.851,0.845
2023-01-15,13:30,0.829,0.828,0.82,0.816,0.81
2023-01-15,14:00,0.796,0.794,0.785,0.781,0.774
2023-01-15,14:30,0.706,0.704,0.695,0.691,0.685
2023-01-15,15:00,0.617,0.614,0.604,0.6,0.595
2023-01-15,15:30,0.434,0.431,0.423,0.42,0.419
2023-01-15,16:00,0.251,0.248,0.241,0.24,0.244
2023-01-15,16:30,0.18,0.178,0.174,0.173,0.177
2023-01-15,17:00,0.109,0.108,0.106,0.106,0.11
2023-01-15,17:30,0.074,0.074,0.072,0.072,0.075
2023-01-15,18:00,0.039,0.039,0.038,0.039,0.04
2023-01-15,18:30,0.02,0.02,0.019,0.019,0.02
2023-01-15,19:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,19:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-15,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-15,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,04:30,0.007,0.007,0.007,0.007,0.007
2023-01-16,05:00,0.014,0.014,0.014,0.014,0.015
2023-01-16,05:30,0.047,0.04,0.028,0.024,0.019
2023-01-16,06:00,0.08,0.065,0.042,0.034,0.023
2023-01-16,06:30,0.165,0.153,0.131,0.124,0.112
2023-01-16,07:00,0.251,0.24,0.22,0.213,0.2
2023-01-16,07:30,0.334,0.325,0.307,0.301,0.29
2023-01-16,08:00,0.416,0.409,0.395,0.389,0.38
2023-01-16,08:30,0.485,0.479,0.466,0.461,0.455
2023-01-16,09:00,0.553,0.549,0.538,0.534,0.529
2023-01-16,09:30,0.389,0.386,0.379,0.377,0.378
2023-01-16,10:00,0.225,0.224,0.22,0.22,0.227
2023-01-16,10:30,0.166,0.165,0.163,0.163,0.168
2023-01-16,11:00,0.107,0.107,0.105,0.105,0.109
2023-01-16,11:30,0.225,0.223,0.22,0.22,0.227
2023-01-16,12:00,0.342,0.34,0.335,0.335,0.344
2023-01-16,12:30,0.318,0.316,0.311,0.311,0.32
2023-01-16,13:00,0.293,0.291,0.287,0.287,0.295
2023-01-16,13:30,0.282,0.281,0.276,0.276,0.284
2023-01-16,14:00,0.272,0.27,0.266,0.266,0.274
2023-01-16,14:30,0.308,0.305,0.3,0.299,0.305
2023-01-16,15:00,0.344,0.341,0.334,0.332,0.337
2023-01-16,15:30,0.214,0.212,0.208,0.207,0.211
2023-01-16,16:00,0.084,0.083,0.082,0.082,0.086
2023-01-16,16:30,0.118,0.117,0.114,0.114,0.118
2023-01-16,17:00,0.152,0.151,0.147,0.146,0.15
2023-01-16,17:30,0.096,0.095,0.092,0.092,0.095
2023-01-16,18:00,0.039,0.039,0.038,0.038,0.04
2023-01-16,18:30,0.019,0.019,0.019,0.019,0.02
2023-01-16,19:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,19:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-16,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-16,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,04:30,0.007,0.007,0.007,0.007,0.007
2023-01-17,05:00,0.014,0.014,0.014,0.014,0.015
2023-01-17,05:30,0.037,0.037,0.035,0.035,0.036
2023-01-17,06:00,0.06,0.059,0.057,0.056,0.058
2023-01-17,06:30,0.085,0.084,0.082,0.081,0.084
2023-01-17,07:00,0.11,0.109,0.107,0.107,0.11
2023-01-17,07:30,0.193,0.19,0.184,0.183,0.185
2023-01-17,08:00,0.276,0.271,0.262,0.26,0.26
2023-01-17,08:30,0.352,0.347,0.338,0.335,0.336
2023-01-17,09:00,0.428,0.423,0.414,0.411,0.412
2023-01-17,09:30,0.535,0.533,0.524,0.522,0.521
2023-01-17,10:00,0.643,0.642,0.635,0.632,0.63
2023-01-17,10:30,0.697,0.697,0.691,0.688,0.687
2023-01-17,11:00,0.751,0.752,0.747,0.744,0.743
2023-01-17,11:30,0.791,0.792,0.787,0.784,0.782
2023-01-17,12:00,0.83,0.832,0.827,0.824,0.821
2023-01-17,12:30,0.841,0.842,0.837,0.834,0.83
2023-01-17,13:00,0.853,0.853,0.847,0.844,0.838
2023-01-17,13:30,0.824,0.824,0.817,0.813,0.807
2023-01-17,14:00,0.796,0.795,0.786,0.782,0.776
2023-01-17,14:30,0.744,0.742,0.731,0.727,0.719
2023-01-17,15:00,0.693,0.689,0.677,0.671,0.662
2023-01-17,15:30,0.612,0.606,0.592,0.586,0.575
2023-01-17,16:00,0.531,0.523,0.507,0.5,0.488
2023-01-17,16:30,0.432,0.423,0.404,0.396,0.383
2023-01-17,17:00,0.334,0.322,0.301,0.293,0.278
2023-01-17,17:30,0.228,0.217,0.197,0.19,0.177
2023-01-17,18:00,0.123,0.112,0.094,0.087,0.076
2023-01-17,18:30,0.07,0.065,0.056,0.052,0.047
2023-01-17,19:00,0.017,0.017,0.017,0.017,0.019
2023-01-17,19:30,0.009,0.009,0.009,0.009,0.009
2023-01-17,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-17,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-17,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,04:30,0.007,0.007,0.007,0.007,0.007
2023-01-18,05:00,0.014,0.014,0.014,0.014,0.014
2023-01-18,05:30,0.036,0.035,0.033,0.033,0.034
2023-01-18,06:00,0.057,0.055,0.052,0.052,0.053
2023-01-18,06:30,0.134,0.129,0.121,0.118,0.115
2023-01-18,07:00,0.211,0.203,0.189,0.184,0.178
2023-01-18,07:30,0.33,0.322,0.306,0.301,0.292
2023-01-18,08:00,0.448,0.44,0.423,0.417,0.406
2023-01-18,08:30,0.492,0.486,0.473,0.468,0.461
2023-01-18,09:00,0.536,0.532,0.522,0.519,0.515
2023-01-18,09:30,0.589,0.586,0.578,0.574,0.572
2023-01-18,10:00,0.641,0.64,0.633,0.63,0.629
2023-01-18,10:30,0.692,0.692,0.686,0.684,0.682
2023-01-18,11:00,0.744,0.744,0.739,0.737,0.736
2023-01-18,11:30,0.782,0.783,0.779,0.777,0.775
2023-01-18,12:00,0.82,0.822,0.819,0.817,0.814
2023-01-18,12:30,0.825,0.827,0.822,0.819,0.816
2023-01-18,13:00,0.83,0.831,0.825,0.822,0.818
2023-01-18,13:30,0.798,0.798,0.791,0.788,0.783
2023-01-18,14:00,0.765,0.764,0.758,0.754,0.749
2023-01-18,14:30,0.674,0.673,0.665,0.662,0.657
2023-01-18,15:00,0.584,0.581,0.572,0.569,0.566
2023-01-18,15:30,0.49,0.486,0.476,0.473,0.47
2023-01-18,16:00,0.397,0.391,0.38,0.377,0.374
2023-01-18,16:30,0.307,0.301,0.291,0.287,0.286
2023-01-18,17:00,0.217,0.211,0.201,0.198,0.197
2023-01-18,17:30,0.162,0.156,0.145,0.141,0.137
2023-01-18,18:00,0.108,0.1,0.088,0.084,0.078
2023-01-18,18:30,0.054,0.05,0.044,0.042,0.039
2023-01-18,19:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,19:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,20:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,20:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,21:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,21:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,22:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,22:30,0.0,0.0,0.0,0.0,0.0
2023-01-18,23:00,0.0,0.0,0.0,0.0,0.0
2023-01-18,23:30,0.0,0.0,0.0,0.0,0.0
2023-01-19,00:00,0.0,0.0,0.0,0.0,0.0
2023-01-19,00:30,0.0,0.0,0.0,0.0,0.0
2023-01-19,01:00,0.0,0.0,0.0,0.0,0.0
2023-01-19,01:30,0.0,0.0,0.0,0.0,0.0
2023-01-19,02:00,0.0,0.0,0.0,0.0,0.0
2023-01-19,02:30,0.0,0.0,0.0,0.0,0.0
2023-01-19,03:00,0.0,0.0,0.0,0.0,0.0
2023-01-19,03:30,0.0,0.0,0.0,0.0,0.0
2023-01-19,04:00,0.0,0.0,0.0,0.0,0.0
2023-01-19,04:30,0.0,0.0,0.0,0.0,0.0
2023-01-19,05:00,0.0,0.0,0.0,0.0,0.0
2023-01-19,05:30,0.008,0.008,0.008,0.008,0.008
2023-01-19,06:00,0.016,0.016,0.016,0.016,0.017
2023-01-19,06:30,0.063,0.063,0.061,0.061,0.064
2023-01-19,07:00,0.11,0.109,0.107,0.107,0.11
2023-01-19,07:30,0.123,0.122,0.119,0.119,0.124
2023-01-19,08:00,0.135,0.134,0.132,0.132,0.137
2023-01-19,08:30,0.208,0.206,0.203,0.203,0.209
2023-01-19,09:00,0.28,0.278,0.273,0.273,0.28
2023-01-19,09:30,0.33,0.328,0.322,0.321,0.328
2023-01-19,10:00,0.38,0.377,0.37,0.369,0.375
2023-01-19,10:30,0.33,0.328,0.323,0.322,0.329
2023-01-19,11:00,0.281,0.279,0.275,0.275,0.283
2023-01-19,11:30,0.245,0.243,0.239,0.239,0.247
2023-01-19,12:00,0.208,0.207,0.204,0.204,0.211
2023-01-19,12:30,0.196,0.195,0.192,0.192,0.199
2023-01-19,13:00,0.184,0.183,0.18,0.18,0.187
2023-01-19,13:30,0.184,0.183,0.18,0.18,0.186
2023-01-19,14:00,0.183,0.182,0.179,0.179,0.186
2023-01-19,14:30,0.171,0.17,0.167,0.168,0.173
2023-01-19,15:00,0.159,0.158,0.156,0.156,0.161
2023-01-19,15:30,0.159,0.158,0.155,0.155,0.161
2023-01-19,16:00,0.159,0.158,0.155,0.155,0.16
2023-01-19,16:30,0.146,0.145,0.142,0.142,0.147
2023-01-19,17:00,0.134,0.133,0.13,0.13,0.134
