Date,Trading_Period,Consumption(KWh)
2021-01-19,21:00,1.36
2021-01-19,21:30,1.539
2021-01-19,22:00,2.393
2021-01-19,22:30,0.543
2021-01-19,23:00,0.472
2021-01-19,23:30,0.451
2021-01-20,00:00,0.418
2021-01-20,00:30,0.366
2021-01-20,01:00,0.249
2021-01-20,01:30,0.743
2021-01-20,02:00,0.226
2021-01-20,02:30,0.22
2021-01-20,03:00,0.225
2021-01-20,03:30,0.226
2021-01-20,04:00,0.224
2021-01-20,04:30,0.215
2021-01-20,05:00,0.179
2021-01-20,05:30,0.231
2021-01-20,06:00,0.196
2021-01-20,06:30,0.428
2021-01-20,07:00,1.596
2021-01-20,07:30,1.436
2021-01-20,08:00,0.534
2021-01-20,08:30,0.40299999999999997
2021-01-20,09:00,1.196
2021-01-20,09:30,1.719
2021-01-20,10:00,1.057
2021-01-20,10:30,0.759
2021-01-20,11:00,0.717
2021-01-20,11:30,0.709
2021-01-20,12:00,0.7849999999999999
2021-01-20,12:30,0.991
2021-01-20,13:00,0.8999999999999999
2021-01-20,13:30,0.433
2021-01-20,14:00,0.489
2021-01-20,14:30,0.549
2021-01-20,15:00,0.8039999999999999
2021-01-20,15:30,0.372
2021-01-20,16:00,0.979
2021-01-20,16:30,0.51
2021-01-20,17:00,0.546
2021-01-20,17:30,0.542
2021-01-20,18:00,1.4629999999999999
2021-01-20,18:30,1.282
2021-01-20,19:00,1.973
2021-01-20,19:30,0.766
2021-01-20,20:00,0.877
2021-01-20,20:30,0.372
2021-01-20,21:00,0.525
2021-01-20,21:30,0.483
2021-01-20,22:00,0.51
2021-01-20,22:30,0.385
2021-01-20,23:00,0.222
2021-01-20,23:30,0.246
2021-01-21,00:00,0.249
2021-01-21,00:30,0.215
2021-01-21,01:00,0.288
2021-01-21,01:30,0.806
2021-01-21,02:00,0.251
2021-01-21,02:30,0.241
2021-01-21,03:00,0.559
2021-01-21,03:30,0.251
2021-01-21,04:00,0.196
2021-01-21,04:30,0.248
2021-01-21,05:00,0.192
2021-01-21,05:30,0.245
2021-01-21,06:00,0.946
2021-01-21,06:30,1.82
2021-01-21,07:00,1.889
2021-01-21,07:30,1.772
2021-01-21,08:00,1.686
2021-01-21,08:30,1.5699999999999998
2021-01-21,09:00,2.092
2021-01-21,09:30,1.448
2021-01-21,10:00,1.363
2021-01-21,10:30,1.1329999999999998
2021-01-21,11:00,0.608
2021-01-21,11:30,0.323
2021-01-21,12:00,0.962
2021-01-21,12:30,1.874
2021-01-21,13:00,0.7969999999999999
2021-01-21,13:30,1.024
2021-01-21,14:00,0.757
2021-01-21,14:30,0.8160000000000001
2021-01-21,15:00,1.2449999999999999
2021-01-21,15:30,0.415
2021-01-21,16:00,1.817
2021-01-21,16:30,1.878
2021-01-21,17:00,1.878
2021-01-21,17:30,1.499
2021-01-21,18:00,2.03
2021-01-21,18:30,0.413
2021-01-21,19:00,1.3290000000000002
2021-01-21,19:30,0.8440000000000001
2021-01-21,20:00,1.349
2021-01-21,20:30,0.61
2021-01-21,21:00,0.788
2021-01-21,21:30,0.6
2021-01-21,22:00,0.567
2021-01-21,22:30,0.378
2021-01-21,23:00,0.287
2021-01-21,23:30,0.314
2021-01-22,00:00,0.278
2021-01-22,00:30,0.312
2021-01-22,01:00,0.322
2021-01-22,01:30,0.775
2021-01-22,02:00,0.27
2021-01-22,02:30,0.293
2021-01-22,03:00,0.778
2021-01-22,03:30,0.278
2021-01-22,04:00,0.291
2021-01-22,04:30,0.262
2021-01-22,05:00,0.749
2021-01-22,05:30,0.264
2021-01-22,06:00,0.882
2021-01-22,06:30,0.238
2021-01-22,07:00,1.92
2021-01-22,07:30,2.328
2021-01-22,08:00,1.471
2021-01-22,08:30,1.411
2021-01-22,09:00,1.729
2021-01-22,09:30,1.123
2021-01-22,10:00,0.843
2021-01-22,10:30,0.5780000000000001
2021-01-22,11:00,0.953
2021-01-22,11:30,1.115
2021-01-22,12:00,1.262
2021-01-22,12:30,0.579
2021-01-22,13:00,1.1480000000000001
2021-01-22,13:30,1.542
2021-01-22,14:00,1.556
2021-01-22,14:30,1.222
2021-01-22,15:00,1.58
2021-01-22,15:30,1.407
2021-01-22,16:00,1.054
2021-01-22,16:30,1.057
2021-01-22,17:00,0.612
2021-01-22,17:30,0.8049999999999999
2021-01-22,18:00,1.972
2021-01-22,18:30,0.718
2021-01-22,19:00,1.354
2021-01-22,19:30,0.704
2021-01-22,20:00,1.744
2021-01-22,20:30,0.893
2021-01-22,21:00,0.549
2021-01-22,21:30,0.416
2021-01-22,22:00,0.401
2021-01-22,22:30,0.285
2021-01-22,23:00,0.252
2021-01-22,23:30,0.252
2021-01-23,00:00,0.246
2021-01-23,00:30,0.199
2021-01-23,01:00,0.248
2021-01-23,01:30,0.215
2021-01-23,02:00,0.218
2021-01-23,02:30,0.683
2021-01-23,03:00,0.652
2021-01-23,03:30,0.248
2021-01-23,04:00,0.214
2021-01-23,04:30,0.217
2021-01-23,05:00,0.245
2021-01-23,05:30,0.217
2021-01-23,06:00,0.262
2021-01-23,06:30,0.223
2021-01-23,07:00,0.226
2021-01-23,07:30,0.521
2021-01-23,08:00,0.184
2021-01-23,08:30,0.229
2021-01-23,09:00,1.754
2021-01-23,09:30,1.04
2021-01-23,10:00,1.042
2021-01-23,10:30,1.13
2021-01-23,11:00,0.379
2021-01-23,11:30,0.81
2021-01-23,12:00,0.676
2021-01-23,12:30,1.071
2021-01-23,13:00,0.982
2021-01-23,13:30,1.6909999999999998
2021-01-23,14:00,1.789
2021-01-23,14:30,1.44
2021-01-23,15:00,0.675
2021-01-23,15:30,1.3599999999999999
2021-01-23,16:00,0.808
2021-01-23,16:30,0.965
2021-01-23,17:00,1.021
2021-01-23,17:30,1.542
2021-01-23,18:00,1.894
2021-01-23,18:30,0.98
2021-01-23,19:00,1.005
2021-01-23,19:30,0.291
2021-01-23,20:00,0.428
2021-01-23,20:30,0.563
2021-01-23,21:00,0.793
2021-01-23,21:30,1.758
2021-01-23,22:00,0.832
2021-01-23,22:30,0.402
2021-01-23,23:00,0.843
2021-01-23,23:30,0.249
2021-01-24,00:00,0.227
2021-01-24,00:30,0.227
2021-01-24,01:00,0.188
2021-01-24,01:30,0.25
2021-01-24,02:00,0.235
2021-01-24,02:30,0.232
2021-01-24,03:00,0.213
2021-01-24,03:30,0.2
2021-01-24,04:00,0.516
2021-01-24,04:30,0.19
2021-01-24,05:00,0.694
2021-01-24,05:30,0.179
2021-01-24,06:00,0.234
2021-01-24,06:30,0.145
2021-01-24,07:00,0.098
2021-01-24,07:30,0.202
2021-01-24,08:00,0.135
2021-01-24,08:30,0.302
2021-01-24,09:00,1.444
2021-01-24,09:30,1.193
2021-01-24,10:00,0.984
2021-01-24,10:30,1.281
2021-01-24,11:00,1.089
2021-01-24,11:30,1.488
2021-01-24,12:00,0.863
2021-01-24,12:30,0.406
2021-01-24,13:00,1.272
2021-01-24,13:30,1.357
2021-01-24,14:00,1.6300000000000001
2021-01-24,14:30,1.116
2021-01-24,15:00,1.138
2021-01-24,15:30,0.969
2021-01-24,16:00,1.058
2021-01-24,16:30,0.55
2021-01-24,17:00,0.775
2021-01-24,17:30,0.76
2021-01-24,18:00,1.864
2021-01-24,18:30,0.863
2021-01-24,19:00,0.315
2021-01-24,19:30,0.672
2021-01-24,20:00,0.758
2021-01-24,20:30,1.155
2021-01-24,21:00,0.71
2021-01-24,21:30,0.439
2021-01-24,22:00,0.453
2021-01-24,22:30,0.526
2021-01-24,23:00,0.309
2021-01-24,23:30,0.291
2021-01-25,00:00,0.255
2021-01-25,00:30,0.286
2021-01-25,01:00,0.27
2021-01-25,01:30,0.253
2021-01-25,02:00,0.285
2021-01-25,02:30,0.71
2021-01-25,03:00,0.285
2021-01-25,03:30,0.246
2021-01-25,04:00,0.264
2021-01-25,04:30,0.273
2021-01-25,05:00,0.251
2021-01-25,05:30,0.288
2021-01-25,06:00,0.815
2021-01-25,06:30,1.667
2021-01-25,07:00,0.784
2021-01-25,07:30,0.077
2021-01-25,08:00,0.462
2021-01-25,08:30,0.535
2021-01-25,09:00,1.924
2021-01-25,09:30,1.005
2021-01-25,10:00,1.06
2021-01-25,10:30,0.725
2021-01-25,11:00,1.2189999999999999
2021-01-25,11:30,1.2939999999999998
2021-01-25,12:00,0.6920000000000001
2021-01-25,12:30,0.373
2021-01-25,13:00,1.468
2021-01-25,13:30,1.239
2021-01-25,14:00,1.193
2021-01-25,14:30,1.231
2021-01-25,15:00,1.3519999999999999
2021-01-25,15:30,1.16
2021-01-25,16:00,1.0150000000000001
2021-01-25,16:30,1.041
2021-01-25,17:00,0.702
2021-01-25,17:30,0.557
2021-01-25,18:00,0.986
2021-01-25,18:30,0.34700000000000003
2021-01-25,19:00,0.373
2021-01-25,19:30,0.49
2021-01-25,20:00,0.561
2021-01-25,20:30,1.19
2021-01-25,21:00,0.513
2021-01-25,21:30,0.406
2021-01-25,22:00,0.355
2021-01-25,22:30,0.315
2021-01-25,23:00,0.226
2021-01-25,23:30,0.27
2021-01-26,00:00,0.246
2021-01-26,00:30,0.24
2021-01-26,01:00,0.261
2021-01-26,01:30,0.222
2021-01-26,02:00,0.261
2021-01-26,02:30,0.249
2021-01-26,03:00,0.744
2021-01-26,03:30,0.261
2021-01-26,04:00,0.216
2021-01-26,04:30,0.248
2021-01-26,05:00,0.247
2021-01-26,05:30,0.216
2021-01-26,06:00,0.265
2021-01-26,06:30,0.376
2021-01-26,07:00,0.755
2021-01-26,07:30,1.469
2021-01-26,08:00,1.7650000000000001
2021-01-26,08:30,0.7010000000000001
2021-01-26,09:00,1.428
2021-01-26,09:30,1.273
2021-01-26,10:00,1.113
2021-01-26,10:30,0.901
2021-01-26,11:00,1.23
2021-01-26,11:30,1.506
2021-01-26,12:00,1.1139999999999999
2021-01-26,12:30,0.30200000000000005
2021-01-26,13:00,1.071
2021-01-26,13:30,1.316
2021-01-26,14:00,1.513
2021-01-26,14:30,1.671
2021-01-26,15:00,1.205
2021-01-26,15:30,1.418
2021-01-26,16:00,0.969
2021-01-26,16:30,0.665
2021-01-26,17:00,0.806
2021-01-26,17:30,0.667
2021-01-26,18:00,1.044
2021-01-26,18:30,0.9930000000000001
2021-01-26,19:00,0.33399999999999996
2021-01-26,19:30,0.28600000000000003
2021-01-26,20:00,0.346
2021-01-26,20:30,0.55
2021-01-26,21:00,0.754
2021-01-26,21:30,0.473
2021-01-26,22:00,0.439
2021-01-26,22:30,0.32
2021-01-26,23:00,0.277
2021-01-26,23:30,0.268
2021-01-27,00:00,0.257
2021-01-27,00:30,0.258
2021-01-27,01:00,0.251
2021-01-27,01:30,0.694
2021-01-27,02:00,0.336
2021-01-27,02:30,0.254
2021-01-27,03:00,0.256
2021-01-27,03:30,0.248
2021-01-27,04:00,0.255
2021-01-27,04:30,0.253
2021-01-27,05:00,0.256
2021-01-27,05:30,0.226
2021-01-27,06:00,0.222
2021-01-27,06:30,0.382
2021-01-27,07:00,0.323
2021-01-27,07:30,1.77
2021-01-27,08:00,1.2590000000000001
2021-01-27,08:30,1.537
2021-01-27,09:00,1.736
2021-01-27,09:30,1.172
2021-01-27,10:00,0.767
2021-01-27,10:30,0.467
2021-01-27,11:00,0.9520000000000001
2021-01-27,11:30,1.448
2021-01-27,12:00,0.8840000000000001
2021-01-27,12:30,0.8559999999999999
2021-01-27,13:00,1.4089999999999998
2021-01-27,13:30,1.513
2021-01-27,14:00,1.646
2021-01-27,14:30,1.2369999999999999
2021-01-27,15:00,1.0339999999999998
2021-01-27,15:30,0.6679999999999999
2021-01-27,16:00,0.859
2021-01-27,16:30,0.67
2021-01-27,17:00,0.84
2021-01-27,17:30,0.656
2021-01-27,18:00,2.317
2021-01-27,18:30,1.123
2021-01-27,19:00,0.676
2021-01-27,19:30,0.802
2021-01-27,20:00,0.894
2021-01-27,20:30,1.901
2021-01-27,21:00,0.773
2021-01-27,21:30,0.396
2021-01-27,22:00,0.331
2021-01-27,22:30,0.249
2021-01-27,23:00,0.242
2021-01-27,23:30,0.238
2021-01-28,00:00,0.236
2021-01-28,00:30,0.195
2021-01-28,01:00,0.237
2021-01-28,01:30,0.237
2021-01-28,02:00,0.197
2021-01-28,02:30,0.236
2021-01-28,03:00,0.675
2021-01-28,03:30,0.209
2021-01-28,04:00,0.745
2021-01-28,04:30,0.661
2021-01-28,05:00,0.232
2021-01-28,05:30,0.21
2021-01-28,06:00,0.203
2021-01-28,06:30,2.079
2021-01-28,07:00,2.057
2021-01-28,07:30,1.553
2021-01-28,08:00,1.113
2021-01-28,08:30,0.509
2021-01-28,09:00,0.577
2021-01-28,09:30,0.47300000000000003
2021-01-28,10:00,0.486
2021-01-28,10:30,0.46399999999999997
2021-01-28,11:00,0.233
2021-01-28,11:30,0.261
2021-01-28,12:00,0.464
2021-01-28,12:30,1.225
2021-01-28,13:00,0.776
2021-01-28,13:30,0.325
2021-01-28,14:00,0.316
2021-01-28,14:30,0.934
2021-01-28,15:00,0.5940000000000001
2021-01-28,15:30,1.1349999999999998
2021-01-28,16:00,1.621
2021-01-28,16:30,1.018
2021-01-28,17:00,1.1280000000000001
2021-01-28,17:30,0.582
2021-01-28,18:00,1.339
2021-01-28,18:30,1.582
2021-01-28,19:00,1.8860000000000001
2021-01-28,19:30,1.293
2021-01-28,20:00,2.536
2021-01-28,20:30,1.374
2021-01-28,21:00,0.482
2021-01-28,21:30,0.403
2021-01-28,22:00,0.471
2021-01-28,22:30,0.768
2021-01-28,23:00,0.405
2021-01-28,23:30,0.438
2021-01-29,00:00,0.38
2021-01-29,00:30,0.198
2021-01-29,01:00,0.226
2021-01-29,01:30,0.183
2021-01-29,02:00,0.744
2021-01-29,02:30,0.198
2021-01-29,03:00,0.795
2021-01-29,03:30,0.203
2021-01-29,04:00,0.644
2021-01-29,04:30,0.203
2021-01-29,05:00,0.209
2021-01-29,05:30,0.203
2021-01-29,06:00,0.59
2021-01-29,06:30,2.218
2021-01-29,07:00,1.72
2021-01-29,07:30,1.889
2021-01-29,08:00,1.9429999999999998
2021-01-29,08:30,1.661
2021-01-29,09:00,1.422
2021-01-29,09:30,0.877
2021-01-29,10:00,1.075
2021-01-29,10:30,1.012
2021-01-29,11:00,0.494
2021-01-29,11:30,0.995
2021-01-29,12:00,1.101
2021-01-29,12:30,0.983
2021-01-29,13:00,1.029
2021-01-29,13:30,1.133
2021-01-29,14:00,1.139
2021-01-29,14:30,1.348
2021-01-29,15:00,1.544
2021-01-29,15:30,1.815
2021-01-29,16:00,1.0070000000000001
2021-01-29,16:30,0.7050000000000001
2021-01-29,17:00,0.655
2021-01-29,17:30,1.038
2021-01-29,18:00,0.983
2021-01-29,18:30,0.588
2021-01-29,19:00,0.487
2021-01-29,19:30,0.851
2021-01-29,20:00,0.432
2021-01-29,20:30,0.508
2021-01-29,21:00,0.301
2021-01-29,21:30,0.214
2021-01-29,22:00,0.252
2021-01-29,22:30,0.239
2021-01-29,23:00,0.176
2021-01-29,23:30,0.745
2021-01-30,00:00,0.259
2021-01-30,00:30,0.218
2021-01-30,01:00,0.226
2021-01-30,01:30,0.224
2021-01-30,02:00,0.185
2021-01-30,02:30,0.226
2021-01-30,03:00,0.175
2021-01-30,03:30,0.222
2021-01-30,04:00,0.199
2021-01-30,04:30,0.196
2021-01-30,05:00,0.219
2021-01-30,05:30,0.644
2021-01-30,06:00,0.225
2021-01-30,06:30,0.193
2021-01-30,07:00,0.135
2021-01-30,07:30,0.082
2021-01-30,08:00,0.063
2021-01-30,08:30,0.319
2021-01-30,09:00,1.589
2021-01-30,09:30,1.32
2021-01-30,10:00,1.325
2021-01-30,10:30,1.046
2021-01-30,11:00,0.7000000000000001
2021-01-30,11:30,1.25
2021-01-30,12:00,0.6970000000000001
2021-01-30,12:30,0.546
2021-01-30,13:00,0.62
2021-01-30,13:30,1.818
2021-01-30,14:00,1.7309999999999999
2021-01-30,14:30,1.262
2021-01-30,15:00,1.615
2021-01-30,15:30,1.601
2021-01-30,16:00,1.021
2021-01-30,16:30,0.6799999999999999
2021-01-30,17:00,0.5680000000000001
2021-01-30,17:30,0.9359999999999999
2021-01-30,18:00,1.026
2021-01-30,18:30,0.572
2021-01-30,19:00,0.42000000000000004
2021-01-30,19:30,0.319
2021-01-30,20:00,0.91
2021-01-30,20:30,0.49
2021-01-30,21:00,0.243
2021-01-30,21:30,0.219
2021-01-30,22:00,0.224
2021-01-30,22:30,0.187
2021-01-30,23:00,0.224
2021-01-30,23:30,0.275
2021-01-31,00:00,0.606
2021-01-31,00:30,0.227
2021-01-31,01:00,0.211
2021-01-31,01:30,0.191
2021-01-31,02:00,0.221
2021-01-31,02:30,0.18
2021-01-31,03:00,0.48
2021-01-31,03:30,0.221
2021-01-31,04:00,0.437
2021-01-31,04:30,0.222
2021-01-31,05:00,0.373
2021-01-31,05:30,0.769
2021-01-31,06:00,0.224
2021-01-31,06:30,0.44
2021-01-31,07:00,0.161
2021-01-31,07:30,0.34500000000000003
2021-01-31,08:00,0.059
2021-01-31,08:30,0.359
2021-01-31,09:00,1.064
2021-01-31,09:30,1.1159999999999999
2021-01-31,10:00,0.9319999999999999
2021-01-31,10:30,0.978
2021-01-31,11:00,1.147
2021-01-31,11:30,1.49
2021-01-31,12:00,0.857
2021-01-31,12:30,0.587
2021-01-31,13:00,0.746
2021-01-31,13:30,1.231
2021-01-31,14:00,1.1099999999999999
2021-01-31,14:30,1.303
2021-01-31,15:00,1.587
2021-01-31,15:30,1.411
2021-01-31,16:00,1.155
2021-01-31,16:30,1.131
2021-01-31,17:00,1.388
2021-01-31,17:30,1.673
2021-01-31,18:00,0.892
2021-01-31,18:30,0.787
2021-01-31,19:00,0.558
2021-01-31,19:30,0.7609999999999999
2021-01-31,20:00,0.484
2021-01-31,20:30,0.575
2021-01-31,21:00,0.611
2021-01-31,21:30,0.622
2021-01-31,22:00,0.396
2021-01-31,22:30,0.357
2021-01-31,23:00,0.295
2021-01-31,23:30,0.311
2021-02-01,00:00,0.312
2021-02-01,00:30,0.199
2021-02-01,01:00,0.231
2021-02-01,01:30,0.197
2021-02-01,02:00,0.208
2021-02-01,02:30,0.219
2021-02-01,03:00,0.176
2021-02-01,03:30,0.23
2021-02-01,04:00,0.708
2021-02-01,04:30,0.195
2021-02-01,05:00,0.222
2021-02-01,05:30,0.185
2021-02-01,06:00,0.229
2021-02-01,06:30,0.362
2021-02-01,07:00,1.289
2021-02-01,07:30,1.501
2021-02-01,08:00,0.767
2021-02-01,08:30,0.583
2021-02-01,09:00,1.149
2021-02-01,09:30,0.9
2021-02-01,10:00,1.144
2021-02-01,10:30,0.675
2021-02-01,11:00,1.27
2021-02-01,11:30,0.497
2021-02-01,12:00,0.63
2021-02-01,12:30,0.377
2021-02-01,13:00,0.784
2021-02-01,13:30,1.836
2021-02-01,14:00,1.714
2021-02-01,14:30,1.116
2021-02-01,15:00,1.607
2021-02-01,15:30,0.709
2021-02-01,16:00,1.285
2021-02-01,16:30,1.12
2021-02-01,17:00,1.267
2021-02-01,17:30,0.884
2021-02-01,18:00,1.646
2021-02-01,18:30,0.506
2021-02-01,19:00,1.266
2021-02-01,19:30,0.905
2021-02-01,20:00,1.289
2021-02-01,20:30,0.676
2021-02-01,21:00,1.189
2021-02-01,21:30,0.489
2021-02-01,22:00,0.39
2021-02-01,22:30,0.354
2021-02-01,23:00,0.341
2021-02-01,23:30,0.276
2021-02-02,00:00,0.241
2021-02-02,00:30,0.238
2021-02-02,01:00,0.235
2021-02-02,01:30,0.232
2021-02-02,02:00,0.714
2021-02-02,02:30,0.228
2021-02-02,03:00,1.113
2021-02-02,03:30,0.183
2021-02-02,04:00,0.584
2021-02-02,04:30,0.225
2021-02-02,05:00,0.182
2021-02-02,05:30,0.255
2021-02-02,06:00,0.245
2021-02-02,06:30,1.895
2021-02-02,07:00,1.921
2021-02-02,07:30,1.659
2021-02-02,08:00,1.454
2021-02-02,08:30,1.462
2021-02-02,09:00,1.666
2021-02-02,09:30,1.277
2021-02-02,10:00,0.934
2021-02-02,10:30,0.899
2021-02-02,11:00,0.725
2021-02-02,11:30,0.858
2021-02-02,12:00,0.949
2021-02-02,12:30,0.728
2021-02-02,13:00,1.018
2021-02-02,13:30,1.099
2021-02-02,14:00,0.6930000000000001
2021-02-02,14:30,0.679
2021-02-02,15:00,0.465
2021-02-02,15:30,0.651
2021-02-02,16:00,1.198
2021-02-02,16:30,0.733
2021-02-02,17:00,0.7060000000000001
2021-02-02,17:30,0.8089999999999999
2021-02-02,18:00,1.4509999999999998
2021-02-02,18:30,0.497
2021-02-02,19:00,0.375
2021-02-02,19:30,1.005
2021-02-02,20:00,0.981
2021-02-02,20:30,0.675
2021-02-02,21:00,0.709
2021-02-02,21:30,0.5
2021-02-02,22:00,0.326
2021-02-02,22:30,0.244
2021-02-02,23:00,0.244
2021-02-02,23:30,0.23
2021-02-03,00:00,0.21
2021-02-03,00:30,0.217
2021-02-03,01:00,0.235
2021-02-03,01:30,0.194
2021-02-03,02:00,0.707
2021-02-03,02:30,0.229
2021-02-03,03:00,0.197
2021-02-03,03:30,0.217
2021-02-03,04:00,0.233
2021-02-03,04:30,0.18
2021-02-03,05:00,0.219
2021-02-03,05:30,0.237
2021-02-03,06:00,0.274
2021-02-03,06:30,0.503
2021-02-03,07:00,1.18
2021-02-03,07:30,1.539
2021-02-03,08:00,1.247
2021-02-03,08:30,0.28200000000000003
2021-02-03,09:00,1.376
2021-02-03,09:30,1.373
2021-02-03,10:00,1.149
2021-02-03,10:30,0.895
2021-02-03,11:00,0.515
2021-02-03,11:30,0.982
2021-02-03,12:00,0.846
2021-02-03,12:30,0.46499999999999997
2021-02-03,13:00,0.7270000000000001
2021-02-03,13:30,1.675
2021-02-03,14:00,1.712
2021-02-03,14:30,1.368
2021-02-03,15:00,1.579
2021-02-03,15:30,1.413
2021-02-03,16:00,1.395
2021-02-03,16:30,0.907
2021-02-03,17:00,0.9450000000000001
2021-02-03,17:30,0.776
2021-02-03,18:00,1.1480000000000001
2021-02-03,18:30,0.506
2021-02-03,19:00,0.742
2021-02-03,19:30,0.384
2021-02-03,20:00,0.564
2021-02-03,20:30,1.372
2021-02-03,21:00,0.86
2021-02-03,21:30,0.461
2021-02-03,22:00,0.307
2021-02-03,22:30,0.252
2021-02-03,23:00,0.232
2021-02-03,23:30,0.238
2021-02-04,00:00,0.223
2021-02-04,00:30,0.195
2021-02-04,01:00,0.235
2021-02-04,01:30,0.692
2021-02-04,02:00,0.185
2021-02-04,02:30,0.235
2021-02-04,03:00,1.304
2021-02-04,03:30,0.897
2021-02-04,04:00,0.633
2021-02-04,04:30,0.203
2021-02-04,05:00,0.2
2021-02-04,05:30,0.237
2021-02-04,06:00,0.285
2021-02-04,06:30,2.365
2021-02-04,07:00,1.86
2021-02-04,07:30,1.619
2021-02-04,08:00,2.019
2021-02-04,08:30,1.524
2021-02-04,09:00,1.702
2021-02-04,09:30,1.545
2021-02-04,10:00,1.755
2021-02-04,10:30,1.0899999999999999
2021-02-04,11:00,0.682
2021-02-04,11:30,0.967
2021-02-04,12:00,0.584
2021-02-04,12:30,0.658
2021-02-04,13:00,0.526
2021-02-04,13:30,1.608
2021-02-04,14:00,1.92
2021-02-04,14:30,1.757
2021-02-04,15:00,1.561
2021-02-04,15:30,1.265
2021-02-04,16:00,1.232
2021-02-04,16:30,0.771
2021-02-04,17:00,0.612
2021-02-04,17:30,0.7290000000000001
2021-02-04,18:00,1.716
2021-02-04,18:30,0.958
2021-02-04,19:00,0.466
2021-02-04,19:30,0.32
2021-02-04,20:00,1.687
2021-02-04,20:30,0.583
2021-02-04,21:00,0.464
2021-02-04,21:30,0.633
2021-02-04,22:00,0.599
2021-02-04,22:30,0.383
2021-02-04,23:00,0.296
2021-02-04,23:30,0.346
2021-02-05,00:00,0.273
2021-02-05,00:30,0.238
2021-02-05,01:00,0.193
2021-02-05,01:30,0.231
2021-02-05,02:00,0.221
2021-02-05,02:30,0.747
2021-02-05,03:00,0.563
2021-02-05,03:30,0.209
2021-02-05,04:00,0.192
2021-02-05,04:30,0.238
2021-02-05,05:00,0.189
2021-02-05,05:30,0.35
2021-02-05,06:00,0.767
2021-02-05,06:30,1.817
2021-02-05,07:00,1.979
2021-02-05,07:30,1.085
2021-02-05,08:00,0.512
2021-02-05,08:30,0.242
2021-02-05,09:00,1.026
2021-02-05,09:30,1.089
2021-02-05,10:00,0.698
2021-02-05,10:30,0.6759999999999999
2021-02-05,11:00,0.934
2021-02-05,11:30,1.137
2021-02-05,12:00,0.732
2021-02-05,12:30,0.41800000000000004
2021-02-05,13:00,0.92
2021-02-05,13:30,1.718
2021-02-05,14:00,1.744
2021-02-05,14:30,1.365
2021-02-05,15:00,1.804
2021-02-05,15:30,1.65
2021-02-05,16:00,0.954
2021-02-05,16:30,0.653
2021-02-05,17:00,0.558
2021-02-05,17:30,0.509
2021-02-05,18:00,1.272
2021-02-05,18:30,0.327
2021-02-05,19:00,0.881
2021-02-05,19:30,0.29700000000000004
2021-02-05,20:00,0.965
2021-02-05,20:30,0.677
2021-02-05,21:00,0.385
2021-02-05,21:30,0.368
2021-02-05,22:00,0.438
2021-02-05,22:30,0.315
2021-02-05,23:00,0.263
2021-02-05,23:30,0.233
2021-02-06,00:00,0.285
2021-02-06,00:30,0.231
2021-02-06,01:00,0.246
2021-02-06,01:30,0.24
2021-02-06,02:00,0.235
2021-02-06,02:30,0.2
2021-02-06,03:00,0.633
2021-02-06,03:30,0.239
2021-02-06,04:00,0.194
2021-02-06,04:30,0.205
2021-02-06,05:00,0.723
2021-02-06,05:30,0.243
2021-02-06,06:00,0.456
2021-02-06,06:30,0.541
2021-02-06,07:00,0.127
2021-02-06,07:30,0.322
2021-02-06,08:00,1.75
2021-02-06,08:30,1.836
2021-02-06,09:00,2.088
2021-02-06,09:30,1.528
2021-02-06,10:00,1.281
2021-02-06,10:30,1.118
2021-02-06,11:00,0.536
2021-02-06,11:30,0.515
2021-02-06,12:00,0.5780000000000001
2021-02-06,12:30,0.989
2021-02-06,13:00,1.036
2021-02-06,13:30,0.934
2021-02-06,14:00,0.9510000000000001
2021-02-06,14:30,0.9750000000000001
2021-02-06,15:00,0.731
2021-02-06,15:30,0.607
2021-02-06,16:00,1.201
2021-02-06,16:30,1.003
2021-02-06,17:00,1.702
2021-02-06,17:30,1.083
2021-02-06,18:00,1.807
2021-02-06,18:30,0.359
2021-02-06,19:00,0.777
2021-02-06,19:30,0.943
2021-02-06,20:00,0.531
2021-02-06,20:30,0.524
2021-02-06,21:00,0.501
2021-02-06,21:30,0.415
2021-02-06,22:00,0.232
2021-02-06,22:30,0.216
2021-02-06,23:00,0.783
2021-02-06,23:30,0.202
2021-02-07,00:00,0.184
2021-02-07,00:30,0.224
2021-02-07,01:00,0.195
2021-02-07,01:30,0.175
2021-02-07,02:00,0.226
2021-02-07,02:30,0.206
2021-02-07,03:00,0.671
2021-02-07,03:30,0.22
2021-02-07,04:00,0.201
2021-02-07,04:30,0.177
2021-02-07,05:00,0.765
2021-02-07,05:30,0.644
2021-02-07,06:00,0.228
2021-02-07,06:30,0.219
2021-02-07,07:00,0.161
2021-02-07,07:30,0.187
2021-02-07,08:00,0.202
2021-02-07,08:30,0.555
2021-02-07,09:00,1.515
2021-02-07,09:30,1.636
2021-02-07,10:00,1.415
2021-02-07,10:30,1.88
2021-02-07,11:00,0.549
2021-02-07,11:30,0.514
2021-02-07,12:00,0.727
2021-02-07,12:30,0.959
2021-02-07,13:00,0.647
2021-02-07,13:30,1.127
2021-02-07,14:00,1.309
2021-02-07,14:30,1.174
2021-02-07,15:00,1.439
2021-02-07,15:30,1.639
2021-02-07,16:00,0.931
2021-02-07,16:30,0.663
2021-02-07,17:00,0.582
2021-02-07,17:30,1.01
